load #,carrier,subcarrier,lane,shipper accounts,origin scheduled depart,origin actual arrival,dest scheduled arrival,dest actual arrival,dest finish unload,trailer id,canceled load,trailer ready time,origin late hours,equipment type,pallet count,unit count
116991R9H,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-24 08:00:00,,2026-09-24 12:00:00,,,,FALSE,2026-09-24 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
112NFFPSN,ATYKK,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-24 08:00:00,,2026-09-24 08:39:00,,,,FALSE,2026-09-24 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111WBHNK8,AESEY,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-24 08:00:00,,2026-09-24 08:39:00,,,,FALSE,2026-09-24 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116TLLYJM,AZNG,AZNG,XTT1->RPNC,TransfersOutsideServices,2026-09-24 08:00:00,,2026-09-25 07:00:00,,,AZNG-HV2500959,FALSE,2026-09-24 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
112HBCVN2,ASNML,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-24 07:30:00,,2026-09-24 09:25:00,,,,FALSE,2026-09-24 07:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
111SYHZ8G,AHXYQ,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-24 07:00:00,,2026-09-24 11:00:00,,,,FALSE,2026-09-24 07:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113Z91JSL,AQJOL,AZNG,CLT6->RPNC,TransfersOutsideServices,2026-09-24 06:00:00,,2026-09-24 11:15:00,,,,FALSE,2026-09-24 06:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111HB8JBR,AWRJT,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-24 04:00:00,2026-09-24 00:14:20,2026-09-24 11:37:00,,,AZNG-V563132,FALSE,2026-09-24 04:00:00,-3.27,FIFTY_THREE_FOOT_TRUCK,,0
1133DD8F3,AZOLO,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-24 04:00:00,,2026-09-24 11:41:00,,,AZNG-SV2604911,FALSE,2026-09-24 04:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1128J4777,ASHBC,AZNG,TUS1->RIMG,TransfersOutsideServices,2026-09-24 03:28:00,,2026-09-25 11:08:00,,,AZNG-V510406,FALSE,2026-09-24 03:28:00,,FIFTY_THREE_FOOT_TRUCK,,21
1155SPN6B,AULMQ,AZNG,LUK7->RPNC,TransfersOutsideServices,2026-09-24 03:00:00,,2026-09-24 12:00:00,,,,TRUE,2026-09-24 03:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111JWCPCZ,AZNG,AZNG,TUS1->RTPX,TransfersOutsideServices,2026-09-24 02:45:00,,2026-09-25 22:45:00,,,AZNG-H2208,FALSE,2026-09-24 02:45:00,,FIFTY_THREE_FOOT_TRUCK,,0
1165LGK4Z,AYBIA,AZNG,RTPX->RGLD,TransfersOutsideServices,2026-09-24 00:00:00,2026-09-23 21:03:40,2026-09-25 00:33:00,,,,TRUE,2026-09-24 00:00:00,-0.95,FIFTY_THREE_FOOT_TRUCK,,0
111JZ7JFN,AJZYZ,AJZYZ,CVG2->RPNC,TransfersOutsideServices,2026-09-23 23:00:00,,2026-09-24 07:53:00,,,AZNG-V567163,FALSE,2026-09-23 23:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111XKKCWT,AXKBH,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-09-23 22:00:00,2026-09-23 21:54:04,2026-09-24 06:53:00,,,AZNG-HV2503143,FALSE,2026-09-23 22:00:00,0.15,FIFTY_THREE_FOOT_TRUCK,,737
1157M5B1B,AZPHO,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-09-23 22:00:00,2026-09-23 20:18:13,2026-09-24 09:00:00,,,AZNG-V571055,FALSE,2026-09-23 22:00:00,-0.7,FIFTY_THREE_FOOT_TRUCK,,718
114VHCN18,AUVQI,AZNG,CVG2->RGLD->RTPX,TransfersOutsideServices,2026-09-23 20:30:00,,2026-09-25 09:00:00,,,AZNG-V560231,TRUE,2026-09-23 20:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
113T4VMBM,ARJIJ,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-23 20:15:00,,2026-09-23 22:13:00,,,,TRUE,2026-09-23 20:15:00,,FIFTY_THREE_FOOT_TRUCK,,0
112MXMSTK,NCSL,AZNG,TUS1->RIMG,TransfersOutsideServices,2026-09-23 19:30:00,,2026-09-25 05:00:00,,,,FALSE,2026-09-23 19:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
111S6QDW2,NCSL,AZNG,TUS1->RIMG,TransfersOutsideServices,2026-09-23 19:30:00,,2026-09-25 05:00:00,,,AZNG-V501867,FALSE,2026-09-23 19:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
113F95ZF4,NCSL,AZNG,TEN1->RPNC,TransfersOutsideServices,2026-09-23 19:30:00,,2026-09-24 18:00:00,,,AZNG-HV2506608,FALSE,2026-09-23 19:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
116MWBKP4,AXOLY,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-23 19:00:00,2026-09-23 15:24:30,2026-09-24 19:17:00,,,,TRUE,2026-09-23 19:00:00,-1.6,FIFTY_THREE_FOOT_TRUCK,,0
113T7TLVL,NCSL,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-09-23 17:00:00,,2026-09-24 03:20:00,,,AZNG-GV2200714,FALSE,2026-09-23 17:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114CQZNG8,ABAMZ,AZNG,RGLD->BNA2,TransfersOutsideServices,2026-09-23 14:30:00,,2026-09-23 15:52:00,,,,TRUE,2026-09-23 14:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
115H844Q4,AATMU,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-23 14:04:00,,2026-09-23 15:11:00,,,,TRUE,2026-09-23 14:04:00,,FIFTY_THREE_FOOT_TRUCK,,0
1164PBRGP,AJIPP,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-23 13:00:00,2026-09-23 09:57:29,2026-09-24 13:17:00,2026-09-23 23:54:29,,AZNG-HV2301047,FALSE,2026-09-23 13:00:00,-1.05,FIFTY_THREE_FOOT_TRUCK,,0
116NFQ2MM,AADHW,AZNG,RPNV->TUS1,TransfersOutsideServices,2026-09-23 13:00:00,2026-09-22 12:07:38,2026-09-24 14:32:00,2026-09-22 19:31:30,,AZNG-HV2300514,FALSE,2026-09-23 13:00:00,-22.88,FIFTY_THREE_FOOT_TRUCK,,0
116W76SVD,NCSL,AZNG,IAH1->RIMG,TransfersOutsideServices,2026-09-23 13:00:00,,2026-09-23 15:00:00,,,AZNG-HV2301268,FALSE,2026-09-23 13:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1162RKCYD,ASCCW,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-23 12:00:00,2026-09-23 11:41:08,2026-09-23 13:48:00,2026-09-23 14:44:16,,AZNG-GV2502260,FALSE,2026-09-23 12:00:00,0.18,FIFTY_THREE_FOOT_TRUCK,,0
115RWZ3FP,AVXHM,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-09-23 12:00:00,2026-09-23 11:12:57,2026-09-23 12:55:00,,,AZNG-GV2400411,FALSE,2026-09-23 12:00:00,-0.3,FIFTY_THREE_FOOT_TRUCK,,1088
1145YZ2NF,AUXGI,AZNG,RRPR->CVG2,TransfersOutsideServices,2026-09-23 11:00:00,2026-09-23 10:04:39,2026-09-23 11:40:00,2026-09-23 11:11:35,,AZNG-HV2302971,FALSE,2026-09-23 11:00:00,-0.43,FIFTY_THREE_FOOT_TRUCK,,0
115PGG28Y,EGFM,EGFM,YYZ9->RITO,TransfersOutsideServices,2026-09-23 11:00:00,2026-09-23 09:57:05,2026-09-23 12:23:00,,,EGFM-EFS2024,FALSE,2026-09-23 11:00:00,-0.8,FIFTY_THREE_FOOT_TRUCK,,24
111NT222J,NCSL,AZNG,IND8->RRPR,TransfersOutsideServices,2026-09-23 10:30:00,,2026-09-23 13:30:00,,,AZNG-V572642,FALSE,2026-09-23 10:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
114WTQLX3,AEUKK,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-23 10:00:00,2026-09-23 09:10:36,2026-09-23 14:00:00,2026-09-23 14:07:08,2026-09-23 18:29:35,OTHR-HV2305058,FALSE,2026-09-23 10:00:00,-0.33,FIFTY_THREE_FOOT_TRUCK,,0
115RTQBS9,TOMY,AZNG,RARC->MGE3,TransfersOutsideServices,2026-09-23 10:00:00,2026-09-23 08:57:25,2026-09-23 12:32:00,2026-09-23 12:43:32,,AZNG-NS536047,FALSE,2026-09-23 10:00:00,-0.55,FIFTY_THREE_FOOT_TRUCK,,0
111DQXZFL,AUCFZ,_____,RARC->AGS1,TransfersOutsideServices,2026-09-23 10:00:00,2026-09-23 09:10:08,2026-09-23 11:18:00,2026-09-23 10:25:53,2026-09-23 11:43:01,,FALSE,2026-09-23 10:00:00,-0.33,TWENTY_SIX_FOOT_BOX_TRUCK,,0
116GBGT9P,AVXHM,AZNG,LEX2->LNRM,TransfersOutsideServices,2026-09-23 10:00:00,2026-09-23 08:05:26,2026-09-23 12:08:00,,,AZNG-442577,FALSE,2026-09-23 10:00:00,-1.42,FIFTY_THREE_FOOT_TRUCK,,186
115YCQHLT,AUBJT,AZNG,RPNV->TUS1,TransfersOutsideServices,2026-09-23 10:00:00,2026-09-22 18:29:04,2026-09-24 11:32:00,2026-09-23 15:13:33,,AZNG-SV2603577,FALSE,2026-09-23 10:00:00,-13.52,FIFTY_THREE_FOOT_TRUCK,,0
1128F9X6G,ABRFJ,AZNG,YYZ1->RITO,TransfersOutsideServices,2026-09-23 10:00:00,2026-09-23 09:27:35,2026-09-23 10:49:00,,,AZNG-V571584,FALSE,2026-09-23 10:00:00,-0.3,FIFTY_THREE_FOOT_TRUCK,,93
114HFLNFZ,AHXDR,AZNG,RTPX->LAS2,TransfersOutsideServices,2026-09-23 09:00:00,,2026-09-25 05:00:00,,,,TRUE,2026-09-23 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111H1D3PT,AXCYK,AZNG,RITO->YYZ1,TransfersOutsideServices,2026-09-23 09:00:00,2026-09-23 07:35:52,2026-09-23 09:51:00,2026-09-23 09:16:49,,AZNG-DV2400617,FALSE,2026-09-23 09:00:00,-0.92,FIFTY_THREE_FOOT_TRUCK,,0
112LLKMN6,ABKBR,AZNG,RPNC->CVG2,TransfersOutsideServices,2026-09-23 09:00:00,2026-09-23 09:25:37,2026-09-24 03:39:00,,,AZNG-SV2602910,FALSE,2026-09-23 09:00:00,0.92,FIFTY_THREE_FOOT_TRUCK,,0
115CG6SY2,AYBEB,AZNG,RPNC->CVG2,TransfersOutsideServices,2026-09-23 09:00:00,2026-09-23 08:09:08,2026-09-23 17:09:00,2026-09-23 17:13:57,,AZNG-GV2201850,FALSE,2026-09-23 09:00:00,-0.35,FIFTY_THREE_FOOT_TRUCK,,0
1125RQP2K,AGUJK,AZNG,RGLD->CVG2,TransfersOutsideServices,2026-09-23 09:00:00,2026-09-23 08:07:59,2026-09-23 16:14:00,2026-09-23 17:27:56,,AZNG-HV2503254,FALSE,2026-09-23 09:00:00,-0.38,FIFTY_THREE_FOOT_TRUCK,,0
116FBG3NK,AMZBE,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-23 09:00:00,2026-09-23 09:10:23,2026-09-23 13:00:00,,,,TRUE,2026-09-23 09:00:00,0.67,FIFTY_THREE_FOOT_TRUCK,,0
114M1N6L4,AJDOB,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-23 09:00:00,2026-09-23 08:37:26,2026-09-23 10:07:00,2026-09-23 09:51:12,2026-09-24 00:17:49,AZNG-HV2300641,FALSE,2026-09-23 09:00:00,0.12,FIFTY_THREE_FOOT_TRUCK,,0
116LQX9S6,HNMC,AZNG,RITO->YYZ9,TransfersOutsideServices,2026-09-23 08:30:00,2026-09-23 06:04:54,2026-09-23 09:55:00,2026-09-23 10:15:14,,AZNG-DV2400187,FALSE,2026-09-23 08:30:00,-1.43,FIFTY_THREE_FOOT_TRUCK,,0
111B3C759,RYKE,AZNG,CVG9->LNRM,TransfersOutsideServices,2026-09-23 08:28:00,2026-09-23 07:54:58,2026-09-23 09:21:00,,,AZNG-V569990,FALSE,2026-09-23 08:28:00,-0.07,FIFTY_THREE_FOOT_TRUCK,,0
116NQXDFC,IELQ,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-23 08:00:00,2026-09-23 06:34:21,2026-09-23 08:39:00,2026-09-23 07:18:25,,AZNG-DV2600294,FALSE,2026-09-23 08:00:00,-0.93,FIFTY_THREE_FOOT_TRUCK,,0
115Q3HGMP,AIORL,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-23 08:00:00,2026-09-23 06:36:58,2026-09-23 12:00:00,2026-09-23 11:31:22,,AZNG-V521297,FALSE,2026-09-23 08:00:00,-0.9,FIFTY_THREE_FOOT_TRUCK,,0
113WHFDJZ,TOMY,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-23 08:00:00,2026-09-23 07:15:31,2026-09-23 08:39:00,,,,FALSE,2026-09-23 08:00:00,-0.25,FIFTY_THREE_FOOT_TRUCK,,0
111MDMXY6,TOMY,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-23 08:00:00,2026-09-23 06:03:56,2026-09-23 08:39:00,2026-09-23 08:15:09,,AZNG-PTLZ260807,FALSE,2026-09-23 08:00:00,-1.45,FIFTY_THREE_FOOT_TRUCK,,0
1151DSZWY,ARAZO,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-23 07:00:00,2026-09-23 06:31:08,2026-09-23 11:00:00,2026-09-23 11:51:49,,AZNG-HV2503513,FALSE,2026-09-23 07:00:00,0.02,FIFTY_THREE_FOOT_TRUCK,,0
1137NHWLP,HUBG,HGIU,SDF6->RTPX,TransfersOutsideServices,2026-09-23 05:30:00,2026-09-23 09:51:24,2026-09-24 08:00:00,,,HGIU-651292,FALSE,2026-09-23 05:30:00,4.6,FIFTY_THREE_FOOT_CONTAINER,,24
