load #,carrier,subcarrier,lane,shipper accounts,origin scheduled depart,origin actual arrival,dest scheduled arrival,dest actual arrival,dest finish unload,trailer id,canceled load,trailer ready time,origin late hours,equipment type,pallet count,unit count
114CQZNG8,AZNG,AZNG,RGLD->BNA2,TransfersOutsideServices,2026-09-23 14:30:00,,2026-09-23 15:56:00,,,,False,2026-09-23 14:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
113T4VMBM,AZNG,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-23 14:00:00,,2026-09-23 16:02:00,,,,False,2026-09-23 14:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1164PBRGP,AJIPP,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-23 13:00:00,,2026-09-24 13:17:00,,,,False,2026-09-23 13:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116NFQ2MM,AADHW,AZNG,RPNV->TUS1,TransfersOutsideServices,2026-09-23 13:00:00,,2026-09-24 14:32:00,,,,False,2026-09-23 13:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116MWBKP4,AXOLY,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-23 12:00:00,,2026-09-24 19:17:00,,,,False,2026-09-23 12:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1162RKCYD,AZNG,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-23 11:00:00,,2026-09-23 13:02:00,,,,False,2026-09-23 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115PGG28Y,EGFM,EGFM,YYZ9->RITO,TransfersOutsideServices,2026-09-23 11:00:00,,2026-09-23 12:23:00,,,,False,2026-09-23 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114WTQLX3,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-23 10:00:00,,2026-09-23 14:00:00,,,,False,2026-09-23 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115H844Q4,AZNG,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-23 10:00:00,,2026-09-23 11:07:00,,,,False,2026-09-23 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115RTQBS9,AZNG,AZNG,RARC->MGE3,TransfersOutsideServices,2026-09-23 10:00:00,,2026-09-23 12:47:00,,,,False,2026-09-23 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111DQXZFL,AMUKF,AZNG,RARC->AGS1,TransfersOutsideServices,2026-09-23 10:00:00,,2026-09-23 11:18:00,,,,False,2026-09-23 10:00:00,,TWENTY_SIX_FOOT_BOX_TRUCK,,0
116GBGT9P,AZNG,AZNG,LEX2->LNRM,TransfersOutsideServices,2026-09-23 10:00:00,,2026-09-23 12:08:00,,,,False,2026-09-23 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115YCQHLT,AUBJT,AZNG,RPNV->TUS1,TransfersOutsideServices,2026-09-23 10:00:00,,2026-09-24 11:32:00,,,,False,2026-09-23 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1128F9X6G,ABRFJ,AZNG,YYZ1->RITO,TransfersOutsideServices,2026-09-23 10:00:00,,2026-09-23 10:49:00,,,,False,2026-09-23 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115RWZ3FP,AZNG,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-09-23 10:00:00,,2026-09-23 10:53:00,,,AZNG-GV2400411,False,2026-09-23 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116FBG3NK,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-23 09:00:00,,2026-09-23 13:00:00,,,,False,2026-09-23 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1165LGK4Z,AICUW,AZNG,RTPX->RGLD,TransfersOutsideServices,2026-09-23 09:00:00,,2026-09-24 09:33:00,,,,False,2026-09-23 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114M1N6L4,AZNG,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-23 09:00:00,,2026-09-23 10:07:00,,,,False,2026-09-23 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1145YZ2NF,AZNG,,RRPR->CVG2,TransfersOutsideServices,2026-09-23 09:00:00,,2026-09-23 11:00:00,,,,False,2026-09-23 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111H1D3PT,AZNG,AZNG,RITO->YYZ1,TransfersOutsideServices,2026-09-23 09:00:00,,2026-09-23 09:51:00,,,,False,2026-09-23 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
112LLKMN6,AZNG,,RPNC->CVG2,TransfersOutsideServices,2026-09-23 09:00:00,,2026-09-23 18:00:00,,,,False,2026-09-23 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115CG6SY2,AZNG,,RPNC->CVG2,TransfersOutsideServices,2026-09-23 09:00:00,,2026-09-23 18:00:00,,,,False,2026-09-23 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1125RQP2K,AZNG,,RGLD->CVG2,TransfersOutsideServices,2026-09-23 09:00:00,,2026-09-23 16:18:00,,,,False,2026-09-23 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116LQX9S6,HNMC,AZNG,RITO->YYZ9,TransfersOutsideServices,2026-09-23 08:30:00,,2026-09-23 09:55:00,,,,False,2026-09-23 08:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
115Q3HGMP,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-23 08:00:00,,2026-09-23 12:00:00,,,,False,2026-09-23 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111MDMXY6,AZNG,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-23 08:00:00,,2026-09-23 08:39:00,,,,False,2026-09-23 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116NQXDFC,AZNG,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-23 08:00:00,,2026-09-23 08:39:00,,,,False,2026-09-23 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113WHFDJZ,AZNG,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-23 08:00:00,,2026-09-23 08:39:00,,,,False,2026-09-23 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1151DSZWY,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-23 07:00:00,,2026-09-23 11:00:00,,,,False,2026-09-23 07:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1143SW1RB,AZNG,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-23 04:00:00,,2026-09-23 11:41:00,,,AZNG-VL786172,False,2026-09-23 04:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
11358H4WH,AZNG,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-23 04:00:00,,2026-09-23 11:41:00,,,AZNG-W33335,False,2026-09-23 04:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113PJYT8K,AJZYZ,AJZYZ,CVG2->RPNC,TransfersOutsideServices,2026-09-22 23:00:00,,2026-09-23 07:53:00,,,,False,2026-09-22 23:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111XKKCWT,AJZYZ,AJZYZ,CVG2->RPNC,TransfersOutsideServices,2026-09-22 23:00:00,,2026-09-23 07:53:00,,,AZNG-HV2503143,False,2026-09-22 23:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114XC63W8,AZNG,AZNG,TEN1->RTPX,TransfersOutsideServices,2026-09-22 16:00:00,,2026-09-24 16:32:00,,,AZNG-HV2303250,False,2026-09-22 16:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113LNZRJJ,AZNG,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-22 14:00:00,,2026-09-22 16:02:00,,,,False,2026-09-22 14:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115NHR1SL,AYSRL,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-22 13:00:00,,2026-09-23 13:17:00,,,,False,2026-09-22 13:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113ZHD957,AZNG,AZNG,EWR7->RPNC,TransfersOutsideServices,2026-09-22 12:00:00,,2026-09-24 01:40:00,,,AZNG-SV2604986,False,2026-09-22 12:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111L6685C,AFJCH,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-22 12:00:00,,2026-09-23 12:17:00,,,,False,2026-09-22 12:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113TW918H,AZNG,AZNG,RRPR->CMH3,TransfersOutsideServices,2026-09-22 10:30:00,,2026-09-22 12:23:00,,,,False,2026-09-22 10:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
1158SR6H4,AZNG,AZNG,TEN1->RPNC,TransfersOutsideServices,2026-09-22 10:30:00,,2026-09-23 09:36:00,,,AZNG-GV2201974,False,2026-09-22 10:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
114LX58XV,ARADV,AZNG,RRPR->CMH3,TransfersOutsideServices,2026-09-22 10:30:00,,2026-09-22 12:23:00,,,,False,2026-09-22 10:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
115W7Q4P3,AHCKI,AZNG,RRPR->CMH4,TransfersOutsideServices,2026-09-22 10:30:00,,2026-09-22 13:23:00,,,,False,2026-09-22 10:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
114MTD6Y5,AFGGS,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-09-22 10:00:00,,2026-09-22 10:55:00,,,AZNG-V567815,False,2026-09-22 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
112KV3P9T,AZNG,AZNG,RARC->MGE3,TransfersOutsideServices,2026-09-22 10:00:00,,2026-09-22 12:47:00,,,,False,2026-09-22 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115XLVXVJ,AZNG,AZNG,LAS2->PHX6->TUS1->RTPX,TransfersOutsideServices,2026-09-22 10:00:00,,2026-09-24 12:00:00,,,AZNG-H2208,False,2026-09-22 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113SGSR4X,AZNG,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-22 10:00:00,,2026-09-22 11:07:00,,,,False,2026-09-22 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1142VZTGM,AZNG,AZNG,LEX2->LNRM,TransfersOutsideServices,2026-09-22 10:00:00,,2026-09-22 12:08:00,,,AZNG-V507915,False,2026-09-22 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1162VXD8D,AZNG,AZNG,MEM3->CHA1->PGA1->RARC,TransfersOutsideServices,2026-09-22 10:00:00,,2026-09-23 11:00:00,,,,False,2026-09-22 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111BW1LZQ,AZNG,_____,IND8->RRPR,TransfersOutsideServices,2026-09-22 09:45:00,,2026-09-22 23:17:00,,,AZNG-SV2700138,False,2026-09-22 09:45:00,,FIFTY_THREE_FOOT_TRUCK,,0
115878TXV,ASNML,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-22 09:00:00,,2026-09-22 10:07:00,,,,False,2026-09-22 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115SWNS7M,AZNG,AZNG,RIVA->YVR3,TransfersOutsideServices,2026-09-22 09:00:00,,2026-09-22 10:17:00,,,,False,2026-09-22 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113H174X3,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-22 09:00:00,,2026-09-22 13:00:00,,,,False,2026-09-22 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
112KHQZK2,EGFM,EGFM,YYZ9->RITO,TransfersOutsideServices,2026-09-22 09:00:00,,2026-09-22 10:23:00,,,EGFM-53976,False,2026-09-22 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114HL4QKQ,HNMC,AZNG,RITO->YYZ9,TransfersOutsideServices,2026-09-22 08:30:00,,2026-09-22 09:55:00,,,,False,2026-09-22 08:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
1137BD9Q5,ALZKC,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-22 08:00:00,,2026-09-22 08:39:00,,,,False,2026-09-22 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114F86ZN1,AZNG,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-22 08:00:00,,2026-09-22 08:39:00,,,,False,2026-09-22 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111T47VS3,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-22 08:00:00,,2026-09-22 12:00:00,,,,False,2026-09-22 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114K1VR51,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-22 07:00:00,,2026-09-22 11:00:00,,,,False,2026-09-22 07:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111WYV64C,AZNG,AZNG,LEX2->RPNC,TransfersOutsideServices,2026-09-22 06:45:00,,2026-09-22 14:01:00,,,AZNG-WV2502062,False,2026-09-22 06:45:00,,FIFTY_THREE_FOOT_TRUCK,,0
1123W3NQN,AZNG,AZNG,LEX1->RPNC,TransfersOutsideServices,2026-09-22 05:45:00,,2026-09-22 13:05:00,,,,False,2026-09-22 05:45:00,,FIFTY_THREE_FOOT_TRUCK,,0
116DLKY6N,AZNG,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-09-22 04:30:00,,2026-09-22 11:16:00,,,AZNG-V567929,False,2026-09-22 04:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
114HNHX51,AZNG,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-22 04:00:00,,2026-09-22 11:41:00,,,AZNG-OV230539,False,2026-09-22 04:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116NRQS3B,AZNG,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-22 04:00:00,,2026-09-22 11:41:00,,,AZNG-V561202,False,2026-09-22 04:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1146RD3HV,AZNG,AZNG,HOU3->RARC,TransfersOutsideServices,2026-09-22 01:00:00,,2026-09-23 19:48:00,,,AZNG-GV2200280,False,2026-09-22 01:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111H2ZGRB,AJZYZ,AJZYZ,CVG2->RPNC,TransfersOutsideServices,2026-09-21 23:00:00,,2026-09-22 07:53:00,,,AZNG-V571055,False,2026-09-21 23:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1128HF8FS,AJZYZ,AJZYZ,CVG2->RPNC,TransfersOutsideServices,2026-09-21 23:00:00,,2026-09-22 07:53:00,,,AZNG-HV2304370,False,2026-09-21 23:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114RWYH2V,AGWGV,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-21 14:00:00,,2026-09-21 15:58:00,,,,False,2026-09-21 14:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1156ZVFR6,AJAZF,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-21 13:00:00,2026-09-20 20:34:18,2026-09-22 13:17:00,,,,False,2026-09-21 13:00:00,-14.43,FIFTY_THREE_FOOT_TRUCK,,0
111412DQ8,AXYOK,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-21 12:00:00,2026-09-20 19:42:15,2026-09-22 12:17:00,,,,False,2026-09-21 12:00:00,-14.3,FIFTY_THREE_FOOT_TRUCK,,0
1169BPQQS,AUKDB,AZNG,RITO->YYZ9,TransfersOutsideServices,2026-09-21 11:00:00,,2026-09-21 12:00:00,,,,False,2026-09-21 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116GHWV9G,AHNEM,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-21 11:00:00,,2026-09-21 15:00:00,,,,False,2026-09-21 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
