load #,carrier,subcarrier,lane,shipper accounts,origin scheduled depart,origin actual arrival,dest scheduled arrival,dest actual arrival,dest finish unload,trailer id,canceled load,trailer ready time,origin late hours,equipment type,pallet count,unit count
113B1ZHSX,AZNG,AZNG,RRPR->CMH4,TransfersOutsideServices,2026-08-07 08:00:00,,2026-08-07 10:53:00,,,,FALSE,2026-08-07 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
112VL2BWZ,AZNG,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-08-07 08:00:00,,2026-08-07 08:39:00,,,,FALSE,2026-08-07 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
112Y77PRW,AEUJN,,RITO->YYZ9,TransfersOutsideServices,2026-08-07 08:00:00,,2026-08-07 09:26:00,,,,FALSE,2026-08-07 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115CK2VR4,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-08-07 08:00:00,,2026-08-07 12:00:00,,,,FALSE,2026-08-07 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115QY7NGY,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-08-07 07:00:00,,2026-08-07 11:00:00,,,,FALSE,2026-08-07 07:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111N7QHN3,AZNG,AZNG,RRPR->CMH3,TransfersOutsideServices,2026-08-07 07:00:00,,2026-08-07 08:53:00,,,,FALSE,2026-08-07 07:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
11686J9P7,AZNG,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-08-07 04:30:00,,2026-08-07 11:16:00,,,AZNG-PTLZ262370,FALSE,2026-08-07 04:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
111RCSV7S,AZNG,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-08-07 04:00:00,,2026-08-07 11:41:00,,,,FALSE,2026-08-07 04:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
112YZCLWZ,AZNG,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-08-07 04:00:00,,2026-08-07 11:41:00,,,,FALSE,2026-08-07 04:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115C815KY,AZNG,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-08-06 23:00:00,,2026-08-07 07:53:00,,,,FALSE,2026-08-06 23:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114CPB196,AZNG,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-08-06 13:00:00,,2026-08-06 15:02:00,,,,FALSE,2026-08-06 13:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111W2VZXB,AZNG,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-08-06 12:00:00,,2026-08-07 12:17:00,,,,FALSE,2026-08-06 12:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
112QVYNMS,AZNG,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-08-06 11:00:00,,2026-08-06 12:07:00,,,,FALSE,2026-08-06 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113LB2SCV,AWAVX,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-08-06 10:08:00,,2026-08-06 23:55:00,,,,FALSE,2026-08-06 10:08:00,,FIFTY_THREE_FOOT_TRUCK,,0
112JHQ6Q1,AZNG,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-08-06 10:00:00,,2026-08-06 10:53:00,,,,FALSE,2026-08-06 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114KJWTTZ,AZNG,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-08-06 10:00:00,,2026-08-06 11:07:00,,,,FALSE,2026-08-06 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1134B2GT3,AWQVX,,RITO->YYZ1,TransfersOutsideServices,2026-08-06 09:30:00,,2026-08-06 10:21:00,,,,FALSE,2026-08-06 09:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
115MLQ7DB,AZNG,AZNG,RARC->MGE3,TransfersOutsideServices,2026-08-06 09:00:00,,2026-08-06 11:47:00,,,,FALSE,2026-08-06 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
112XSKG31,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-08-06 09:00:00,,2026-08-06 13:00:00,,,,FALSE,2026-08-06 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116LXRW18,APPHP,AZNG,RIVA->YYC1,TransfersOutsideServices,2026-08-06 09:00:00,,2026-08-07 12:33:00,,,,FALSE,2026-08-06 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116P6MV9Z,AZNG,AZNG,RARC->MGE3,TransfersOutsideServices,2026-08-06 09:00:00,,2026-08-06 11:47:00,,,,FALSE,2026-08-06 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113DDRH7F,AZNG,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-08-06 08:00:00,,2026-08-06 08:39:00,,,,FALSE,2026-08-06 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116V92K69,AZNG,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-08-06 08:00:00,,2026-08-06 08:39:00,,,,FALSE,2026-08-06 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111MWCDWP,ADRJC,,RITO->YYZ9,TransfersOutsideServices,2026-08-06 08:00:00,,2026-08-06 09:26:00,,,,FALSE,2026-08-06 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
11444WVCM,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-08-06 08:00:00,,2026-08-06 12:00:00,,,,FALSE,2026-08-06 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1147JWBCR,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-08-06 07:00:00,,2026-08-06 11:00:00,,,,FALSE,2026-08-06 07:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114KNSJ32,AZNG,AZNG,CLT6->RPNC,TransfersOutsideServices,2026-08-06 06:00:00,,2026-08-06 11:15:00,,,AZNG-HV2305647,FALSE,2026-08-06 06:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
11565BFQK,AZNG,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-08-06 04:00:00,,2026-08-06 11:41:00,,,,FALSE,2026-08-06 04:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1125WWNXT,AZNG,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-08-06 04:00:00,,2026-08-06 11:41:00,,,,FALSE,2026-08-06 04:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1125QJHMB,AZNG,AZNG,LUK7->RPNC,TransfersOutsideServices,2026-08-06 03:00:00,,2026-08-06 12:00:00,,,,FALSE,2026-08-06 03:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114GVQGQ1,AZNG,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-08-05 23:00:00,,2026-08-06 07:53:00,,,AZNG-V501968,FALSE,2026-08-05 23:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
11255BXP2,AZNG,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-08-05 13:00:00,,2026-08-05 15:02:00,,,,FALSE,2026-08-05 13:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1118G1ZZR,ALFMZ,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-08-05 12:00:00,,2026-08-06 12:17:00,,,,FALSE,2026-08-05 12:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113F2ZBZS,AZZXE,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-08-05 11:30:00,,2026-08-06 11:47:00,,,,FALSE,2026-08-05 11:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
1146XN6JM,AZNG,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-08-05 11:00:00,,2026-08-05 12:07:00,,,,FALSE,2026-08-05 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114MDV3B9,EGFM,EGFM,YYZ9->RITO,TransfersOutsideServices,2026-08-05 11:00:00,,2026-08-05 12:23:00,,,,FALSE,2026-08-05 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116QMLRK3,AZNG,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-08-05 10:00:00,,2026-08-05 11:07:00,,,,FALSE,2026-08-05 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
112W5BDP3,AZNG,AZNG,LEX2->LNRM,TransfersOutsideServices,2026-08-05 10:00:00,,2026-08-05 12:08:00,,,,FALSE,2026-08-05 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
112DN41JF,AZNG,AZNG,RARC->AGS1,TransfersOutsideServices,2026-08-05 10:00:00,,2026-08-05 11:18:00,,,,FALSE,2026-08-05 10:00:00,,TWENTY_SIX_FOOT_BOX_TRUCK,,0
1155TX189,AZNG,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-08-05 10:00:00,,2026-08-05 10:53:00,,,AZNG-GV2501600,FALSE,2026-08-05 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
11292NGSL,AEBCD,AZNG,YYZ1->RITO,TransfersOutsideServices,2026-08-05 10:00:00,,2026-08-05 10:49:00,,,AZNG-SVC260139,FALSE,2026-08-05 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113V1YCQB,AZNG,AZNG,MCI7->RPNV,TransfersOutsideServices,2026-08-05 09:00:00,,2026-08-07 07:53:00,,,,FALSE,2026-08-05 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1139G84SG,AZNG,AZNG,RARC->MGE3,TransfersOutsideServices,2026-08-05 09:00:00,,2026-08-05 11:47:00,,,,FALSE,2026-08-05 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
112CMHB9P,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-08-05 09:00:00,,2026-08-05 13:00:00,,,,FALSE,2026-08-05 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115J2LT6R,AZNG,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-08-05 08:00:00,,2026-08-05 08:39:00,,,,FALSE,2026-08-05 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1132B7HK8,AZNG,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-08-05 08:00:00,,2026-08-05 08:39:00,,,,FALSE,2026-08-05 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116MC6CGK,AEUJN,,RITO->YYZ9,TransfersOutsideServices,2026-08-05 08:00:00,,2026-08-05 09:26:00,,,,FALSE,2026-08-05 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114NS76WR,AZNG,AZNG,RRPR->CMH4,TransfersOutsideServices,2026-08-05 08:00:00,,2026-08-05 10:53:00,,,,FALSE,2026-08-05 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1114XKYGY,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-08-05 08:00:00,,2026-08-05 12:00:00,,,,FALSE,2026-08-05 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113R4DRLS,AVFMK,,RITO->YYZ9,TransfersOutsideServices,2026-08-05 08:00:00,,2026-08-05 09:26:00,,,,FALSE,2026-08-05 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111LV7HMT,AZNG,AZNG,RRPR->CMH3,TransfersOutsideServices,2026-08-05 07:00:00,,2026-08-05 08:53:00,,,,FALSE,2026-08-05 07:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115RY7DVS,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-08-05 07:00:00,,2026-08-05 11:00:00,,,,FALSE,2026-08-05 07:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
11214S9GM,AZNG,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-08-05 04:00:00,,2026-08-05 11:41:00,,,AZNG-V502996,FALSE,2026-08-05 04:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116745LK4,AZNG,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-08-05 04:00:00,,2026-08-05 11:41:00,,,AZNG-HV2700873,FALSE,2026-08-05 04:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
112DK83BJ,HUBG,HGIU,SDF6->RTPX,TransfersOutsideServices,2026-08-05 01:00:00,,2026-08-06 09:00:00,,,HUBG-527168,FALSE,2026-08-05 01:00:00,,FIFTY_THREE_FOOT_CONTAINER,,0
113BX1ZH5,AZNG,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-08-04 23:00:00,,2026-08-05 07:53:00,,,AZNG-GV2501751,FALSE,2026-08-04 23:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113JPWH56,AZNG,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-08-04 23:00:00,,2026-08-05 07:53:00,,,AZNG-V522601,FALSE,2026-08-04 23:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116SQ9ZFM,HUBG,HGIU,SDF6->RTPX,TransfersOutsideServices,2026-08-04 20:00:00,,2026-08-06 02:00:00,,,,TRUE,2026-08-04 20:00:00,,FIFTY_THREE_FOOT_CONTAINER,,0
112FMBSJK,HUBG,HGIU,SDF6->RTPX,TransfersOutsideServices,2026-08-04 19:00:00,,2026-08-05 20:30:00,,,HGIU-631918,FALSE,2026-08-04 19:00:00,,FIFTY_THREE_FOOT_CONTAINER,,0
11555CQ5Z,AZNG,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-08-04 13:00:00,,2026-08-04 15:02:00,,,,FALSE,2026-08-04 13:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116CWZ7Z6,AVHUP,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-08-04 12:00:00,,2026-08-05 12:17:00,,,,FALSE,2026-08-04 12:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1163W5G2C,AJQGR,AZNG,EWR7->RPNC,TransfersOutsideServices,2026-08-04 12:00:00,,2026-08-05 15:10:00,,,AZNG-V509128,FALSE,2026-08-04 12:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113ZV9BL1,ASHAB,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-08-04 11:30:00,,2026-08-05 11:47:00,,,,FALSE,2026-08-04 11:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
116HY31CV,AZNG,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-08-04 11:00:00,,2026-08-04 12:07:00,,,,FALSE,2026-08-04 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113KS1MPZ,AOSDD,AZNG,TEN1->RPNC,TransfersOutsideServices,2026-08-04 10:30:00,,2026-08-05 09:36:00,,,AZNG-SV2700377,FALSE,2026-08-04 10:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
111BTVYS2,AZNG,AZNG,MEM3->CHA1->PGA1->RARC,TransfersOutsideServices,2026-08-04 10:00:00,,2026-08-05 11:00:00,,,,FALSE,2026-08-04 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1122NXRN7,AZNG,AZNG,LAS2->PHX6->TUS1->RTPX,TransfersOutsideServices,2026-08-04 10:00:00,,2026-08-06 12:00:00,,,,FALSE,2026-08-04 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
112KTX7KN,AZNG,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-08-04 10:00:00,,2026-08-04 11:07:00,,,,FALSE,2026-08-04 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111WKS97X,AZNG,AZNG,LEX2->LNRM,TransfersOutsideServices,2026-08-04 10:00:00,,2026-08-04 12:08:00,,,AZNG-HV2306163,FALSE,2026-08-04 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115367NSV,AZNG,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-08-04 10:00:00,,2026-08-04 10:53:00,,,AZNG-HV2304579,FALSE,2026-08-04 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114YYWYBS,ARPLK,AZNG,IND8->RRPR,TransfersOutsideServices,2026-08-04 09:45:00,,2026-08-04 23:17:00,,,AZNG-V571941,FALSE,2026-08-04 09:45:00,,FIFTY_THREE_FOOT_TRUCK,,0
113K111L6,AWQVX,,RITO->YYZ1,TransfersOutsideServices,2026-08-04 09:30:00,,2026-08-04 10:21:00,,,,FALSE,2026-08-04 09:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
11445X7DJ,EGFM,EGFM,YYZ9->RITO,TransfersOutsideServices,2026-08-04 09:00:00,,2026-08-04 10:23:00,,,AZNG-DV2300713,FALSE,2026-08-04 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115WNLWKS,AZNG,AZNG,RARC->MGE3,TransfersOutsideServices,2026-08-04 09:00:00,,2026-08-04 11:47:00,,,,FALSE,2026-08-04 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111ZH7WJW,AZNG,AZNG,RIVA->YVR3,TransfersOutsideServices,2026-08-04 09:00:00,,2026-08-04 10:17:00,,,,TRUE,2026-08-04 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115QY651R,AZNG,_____,RPNC->GSO1,TransfersOutsideServices,2026-08-04 09:00:00,,2026-08-04 23:30:00,,,,FALSE,2026-08-04 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111TX359T,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-08-04 08:00:00,,2026-08-04 12:00:00,,,,FALSE,2026-08-04 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1118FJL9G,AZNG,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-08-04 08:00:00,,2026-08-04 08:39:00,,,,FALSE,2026-08-04 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114CN2T8Q,ADRJC,,RITO->YYZ9,TransfersOutsideServices,2026-08-04 08:00:00,,2026-08-04 09:26:00,,,,FALSE,2026-08-04 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114LNG8G1,AZNG,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-08-04 08:00:00,,2026-08-04 08:39:00,,,,FALSE,2026-08-04 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111TXD3PN,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-08-04 07:00:00,,2026-08-04 11:00:00,,,,FALSE,2026-08-04 07:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114CC1KPZ,AZNG,AZNG,LEX2->RPNC,TransfersOutsideServices,2026-08-04 06:45:00,,2026-08-04 14:01:00,,,AZNG-W16694,FALSE,2026-08-04 06:45:00,,FIFTY_THREE_FOOT_TRUCK,,0
113BLSYML,AZNG,AZNG,LEX1->RPNC,TransfersOutsideServices,2026-08-04 05:45:00,,2026-08-04 13:05:00,,,AZNG-HV2304244,FALSE,2026-08-04 05:45:00,,FIFTY_THREE_FOOT_TRUCK,,0
1121HGRPZ,AZNG,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-08-04 04:30:00,,2026-08-04 11:16:00,,,AZNG-V563668,FALSE,2026-08-04 04:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
112XWDDYF,AZNG,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-08-04 04:00:00,,2026-08-04 11:41:00,,,AZNG-HV2303540,FALSE,2026-08-04 04:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113T2DY91,AZNG,AZNG,CHA1->RGLD,TransfersOutsideServices,2026-08-04 04:00:00,,2026-08-04 08:00:00,,,AZNG-V564917,FALSE,2026-08-04 04:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1111WPBPK,AZNG,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-08-04 04:00:00,,2026-08-04 11:41:00,,,AZNG-V530123,FALSE,2026-08-04 04:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114X2CVBP,AZNG,AZNG,HOU3->RARC,TransfersOutsideServices,2026-08-04 01:00:00,,2026-08-05 19:48:00,,,AZNG-TT509904,FALSE,2026-08-04 01:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1153TGG6J,TOMY,AZNG,LEX1->LNRM,TransfersOutsideServices,2026-08-03 23:00:00,,2026-08-04 02:00:00,,,,FALSE,2026-08-03 23:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1148GLYFR,AZNG,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-08-03 23:00:00,,2026-08-04 07:53:00,,,AZNG-WV2500308,FALSE,2026-08-03 23:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114YT6XPN,AZNG,_____,CVG2->RPNC,TransfersOutsideServices,2026-08-03 23:00:00,,2026-08-04 07:53:00,,,AZNG-WV2500441,FALSE,2026-08-03 23:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
11436JPHG,AZNG,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-08-03 13:00:00,,2026-08-03 14:50:00,,,,FALSE,2026-08-03 13:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111R6HYSM,AXWAX,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-08-03 12:00:00,2026-08-02 12:13:08,2026-08-04 12:17:00,,,AZNG-HV2302033,FALSE,2026-08-03 12:00:00,-21.78,FIFTY_THREE_FOOT_TRUCK,,0
1157R3N4K,AXIVT,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-08-03 11:58:00,,2026-08-04 12:15:00,,,,FALSE,2026-08-03 11:58:00,,FIFTY_THREE_FOOT_TRUCK,,0
