New Tour,Tour ID,Load #,Business Types,Canceled Load,Canceled Reason,Canceled Override,Carrier,Subcarrier,Lane,Truck Filter,Base Rate,Currency Unit,Equipment Type,Trailer Id,Carrier Reference ID,Freight Type,Corresponding CPT,Shipper Accounts,Pull time 1,Pull time 2,Pull time 3,Pull time 4,Pull time 5,Pull time 6,Pull time 7,Pull time 8,Pull time 9,Pull time 10,Pull time 11,Pull time 12,Pull time 13,Pull time 14,Pull time 15,Pull time 16,Pull time 17,Pull time 18,Pull time 19,Scheduled Truck Arrival - 1 date,Scheduled Truck Arrival - 1 time,Scheduled Truck Arrival - 2 date,Scheduled Truck Arrival - 2 time,Scheduled Truck Arrival - 3 date,Scheduled Truck Arrival - 3 time,Scheduled Truck Arrival - 4 date,Scheduled Truck Arrival - 4 time,Scheduled Truck Arrival - 5 date,Scheduled Truck Arrival - 5 time,Scheduled Truck Arrival - 6 date,Scheduled Truck Arrival - 6 time,Scheduled Truck Arrival - 7 date,Scheduled Truck Arrival - 7 time,Scheduled Truck Arrival - 8 date,Scheduled Truck Arrival - 8 time,Scheduled Truck Arrival - 9 date,Scheduled Truck Arrival - 9 time,Scheduled Truck Arrival - 10 date,Scheduled Truck Arrival - 10 time,Scheduled Truck Arrival - 11 date,Scheduled Truck Arrival - 11 time,Scheduled Truck Arrival - 12 date,Scheduled Truck Arrival - 12 time,Scheduled Truck Arrival - 13 date,Scheduled Truck Arrival - 13 time,Scheduled Truck Arrival - 14 date,Scheduled Truck Arrival - 14 time,Scheduled Truck Arrival - 15 date,Scheduled Truck Arrival - 15 time,Scheduled Truck Arrival - 16 date,Scheduled Truck Arrival - 16 time,Scheduled Truck Arrival - 17 date,Scheduled Truck Arrival - 17 time,Scheduled Truck Arrival - 18 date,Scheduled Truck Arrival - 18 time,Scheduled Truck Arrival - 19 date,Scheduled Truck Arrival - 19 time,Scheduled Truck Arrival - 20 date,Scheduled Truck Arrival - 20 time,Date Format,Time Format,Transit Operator Type,Operator ID,Run Structure ID,Resource Block ID,Create Reason,Trailer Ready Time,Total Distance,Rate Type,Driver Type,CheckIn time 1,CheckIn time 2,CheckIn time 3,CheckIn time 4,CheckIn time 5,CheckIn time 6,CheckIn time 7,CheckIn time 8,CheckIn time 9,CheckIn time 10,CheckIn time 11,CheckIn time 12,CheckIn time 13,CheckIn time 14,CheckIn time 15,CheckIn time 16,CheckIn time 17,CheckIn time 18,CheckIn time 19,CheckIn time 20,CheckOut time 1,CheckOut time 2,CheckOut time 3,CheckOut time 4,CheckOut time 5,CheckOut time 6,CheckOut time 7,CheckOut time 8,CheckOut time 9,CheckOut time 10,CheckOut time 11,CheckOut time 12,CheckOut time 13,CheckOut time 14,CheckOut time 15,CheckOut time 16,CheckOut time 17,CheckOut time 18,CheckOut time 19,CheckOut time 20,CPT 1,CPT 2,CPT 3,CPT 4,CPT 5,CPT 6,CPT 7,CPT 8,CPT 9,CPT 10,CPT 11,CPT 12,CPT 13,CPT 14,CPT 15,CPT 16,CPT 17,CPT 18,CPT 19,CPT 20,VR Creation Time,Total packages,Loose-Loaded Packages,Bags,Carts,Cases,Gaylords,Pallets,TransShip Containers,Totes,ULDs,Pods,Packages In Bags,Packages In Carts,Packages In Cases,Packages In Gaylords,Packages In Pallets,Packages In TransShip Containers,Packages In Totes,Packages In ULDs,Packages In Pods,First Dock Arrival,First Dock Departure,Last Dock Arrival,Contract id 1,Contract id 2,Contract id 3,Contract id 4,Contract id 5,Contract id 6,Contract id 7,Contract id 8,Contract id 9,Contract id 10,Contract id 11,Contract id 12,Contract id 13,Contract id 14,Contract id 15,Contract id 16,Contract id 17,Contract id 18,Contract id 19,Contract id 20,Contract type 1,Contract type 2,Contract type 3,Contract type 4,Contract type 5,Contract type 6,Contract type 7,Contract type 8,Contract type 9,Contract type 10,Contract type 11,Contract type 12,Contract type 13,Contract type 14,Contract type 15,Contract type 16,Contract type 17,Contract type 18,Contract type 19,Contract type 20,Requires Single Container,Container ID,Ocean Container SCAC,Scannable ID,Trans Mode,Chassis ID,EX_AT_TR_CHASSIS_REQUIRED,EX_AT_TR_CHASSIS_RETURN_REQUIRED,EX_AT_TR_RAIL_NUMBER,EX_AT_TR_MBL,Port Appointment,Port Pin Code,Rail Shipment Appointment,Load Type - 1,Load Type - 2,Load Type - 3,Load Type - 4,Load Type - 5,Load Type - 6,Load Type - 7,Load Type - 8,Load Type - 9,Load Type - 10,Load Type - 11,Load Type - 12,Load Type - 13,Load Type - 14,Load Type - 15,Load Type - 16,Load Type - 17,Load Type - 18,Load Type - 19,Load Type - 20,Unload Type - 1,Unload Type - 2,Unload Type - 3,Unload Type - 4,Unload Type - 5,Unload Type - 6,Unload Type - 7,Unload Type - 8,Unload Type - 9,Unload Type - 10,Unload Type - 11,Unload Type - 12,Unload Type - 13,Unload Type - 14,Unload Type - 15,Unload Type - 16,Unload Type - 17,Unload Type - 18,Unload Type - 19,Unload Type - 20,Plan ID
,,116GPJ4J2,TransfersOutsideServices,TRUE,,,AZNG,AZNG,RARC->JAX3,,1,USD,FIFTY_THREE_FOOT_TRUCK,,,TRUCKLOAD,04/13/2026 09:00,"TransfersOutsideServices",09:00,,,,,,,,,,,,,,,,,,,04/13/2026,08:30,04/13/2026,15:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,04/13/2026 09:00,271.67 mi,PER_LOAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/09/2026 14:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,"JAX3","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-016674185
,T-1165YTK6L,113444D8Q,FindWork,FALSE,,,ABKJM,AZNG,RITO->YYZ1,,315,CAD,FIFTY_THREE_FOOT_TRUCK,AZNG-DVC260138,,TRUCKLOAD,04/09/2026 09:30,"TransfersOutsideServices",09:30,,,,,,,,,,,,,,,,,,,04/09/2026,09:00,04/09/2026,11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,04/09/2026 09:30,4.75 mi,PER_LOAD,,04/09/2026 07:39,04/09/2026 09:46,,,,,,,,,,,,,,,,,,,04/09/2026 09:31,04/09/2026 09:50,,,,,,,,,,,,,,,,,,,04/09/2026 09:30,,,,,,,,,,,,,,,,,,,,04/03/2026 01:03,,,,,,,,,,,,,,,,,,,,,04/09/2026 07:39,04/09/2026 09:31,04/09/2026 09:46,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"YYZ1","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-016022012
,,114T6B3GP,TransfersOutsideServices,TRUE,,,NCSL,AZNG,LAS2->PSP1,,,,FIFTY_THREE_FOOT_TRUCK,,Created By RAVEN Tool,TRUCKLOAD,04/16/2026 16:45,"TransfersOutsideServices",16:45,,,,,,,,,,,,,,,,,,,04/16/2026,16:15,04/17/2026,00:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,04/16/2026 16:45,,PER_MILE,Solo1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/16/2026 03:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,"PSP1","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-017312403
,T-113DCLVJH,113T4HNGG,FindWork,FALSE,,,AUSXF,AZNG,IND8->RRPR,,193.56,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-GV2501994,19854545111,TRUCKLOAD,04/19/2026 08:10,"TransfersOutsideServices",08:10,,,,,,,,,,,,,,,,,,,04/19/2026,07:40,04/19/2026,11:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,AAMZO_CVG_Solo1_Tractor_5_d2,,,,04/19/2026 08:10,134.5268631193828 mi,PER_LOAD,Solo2,04/19/2026 05:10,04/19/2026 08:08,,,,,,,,,,,,,,,,,,,04/19/2026 07:31,04/19/2026 11:54,,,,,,,,,,,,,,,,,,,04/19/2026 08:10,,,,,,,,,,,,,,,,,,,,04/06/2026 10:33,433,0,0,0,0,0,26,0,0,0,0,0,0,0,0,433,0,0,0,0,04/19/2026 05:10,04/19/2026 07:31,04/19/2026 08:08,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RRPR","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-016169380
,,1168YTGJ1,TransfersOutsideServices,TRUE,,,AZNG,AZNG,RITO->YYZ7,,1,CAD,FIFTY_THREE_FOOT_TRUCK,,,TRUCKLOAD,05/13/2026 11:00,"TransfersOutsideServices",11:00,,,,,,,,,,,,,,,,,,,05/13/2026,10:30,05/13/2026,12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,05/13/2026 11:00,21.97 mi,PER_LOAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/07/2026 16:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,"YYZ7","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-019689691
,T-115NBY5XD,11124MMKW,TransfersOutsideServices,FALSE,,,APBLM,AZNG,CVG2->LNRM,,0,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-DV2600301,,TRUCKLOAD,05/18/2026 10:00,"TransfersOutsideServices",09:45,,,,,,,,,,,,,,,,,,,05/18/2026,09:15,05/18/2026,10:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,APBLM_CVG_Solo2_9de3a7a42d,,B-XB9MZNZZL,,05/18/2026 09:45,0 mi,PER_TRIP,Solo2,05/18/2026 09:05,05/18/2026 09:51,,,,,,,,,,,,,,,,,,,05/18/2026 09:40,05/18/2026 10:36,,,,,,,,,,,,,,,,,,,05/18/2026 10:00,,,,,,,,,,,,,,,,,,,,05/14/2026 11:28,1771,0,0,0,0,0,0,0,1771,0,0,0,0,0,0,0,0,1771,0,0,05/18/2026 09:05,05/18/2026 09:40,05/18/2026 09:51,C-00032LX37,,,,,,,,,,,,,,,,,,,,RELAY_FUTURE_CAPACITY,,,,,,,,,,,,,,,,,,,,N,"LNRM","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-020488491
,,114S6YN2P,TransfersOutsideServices,TRUE,,,RCVY,AZNU,CVG2->RTPX,,0.35,USD,FIFTY_THREE_FOOT_CONTAINER,,,TRUCKLOAD,06/04/2026 05:00,"TransfersOutsideServices",05:15,,,,,,,,,,,,,,,,,,,06/04/2026,04:45,06/14/2026,00:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,06/04/2026 05:15,946.64 mi,PER_LOAD,Solo1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/28/2026 00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,"RTPX","","","IM","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-021776366
,T-11234H9Y6,11423H17V,TransfersOutsideServices,FALSE,,,TOMY,AZNG,RNRMOUT->CMH3,,,,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2503049,,TRUCKLOAD,06/04/2026 08:00,"TransfersOutsideServices",08:00,,,,,,,,,,,,,,,,,,,06/04/2026,07:30,06/04/2026,09:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,TOMY_CVG_RD2_amzn1.relay.d.v1.T-3CbZJQPxskQ3nQgcC,,B-HRZVWL0CZ,,06/04/2026 08:00,52.381591505607254 mi,PER_TRIP,RD2,06/04/2026 06:30,06/04/2026 09:32,,,,,,,,,,,,,,,,,,,06/04/2026 08:29,06/04/2026 11:33,,,,,,,,,,,,,,,,,,,06/04/2026 08:00,,,,,,,,,,,,,,,,,,,,05/28/2026 00:30,,,,,,,,,,,,,,,,,,,,,06/04/2026 06:30,06/04/2026 08:29,06/04/2026 09:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,"CMH3","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-021776356
,T-112FLCFDV,112B2Z81W,FindWork,FALSE,,,ALYUG,AZNG,CVG2->RRPR,,107.241959770722,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V564587,,TRUCKLOAD,05/18/2026 08:45,"TransfersOutsideServices",08:45,,,,,,,,,,,,,,,,,,,05/18/2026,08:15,05/18/2026,09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,ca1fe477-d267-4dab-85ce-6125580b0523_0201d1ce-d2f1-4648-a50d-a22a720e701c_Solo1_16,,,,05/18/2026 08:45,3.7217 mi,PER_LOAD,Solo1,05/18/2026 06:58,05/18/2026 07:36,,,,,,,,,,,,,,,,,,,05/18/2026 07:23,05/18/2026 08:16,,,,,,,,,,,,,,,,,,,05/18/2026 08:45,,,,,,,,,,,,,,,,,,,,05/14/2026 11:29,644,0,0,0,0,0,25,0,0,0,0,0,0,0,0,644,0,0,0,0,05/18/2026 06:58,05/18/2026 07:23,05/18/2026 07:36,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RRPR","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-020488612
,T-115S2CBP5,111F231Z7,FindWork,FALSE,,,ANWXP,AZNG,YVR3->RIVA,,165.37,CAD,FIFTY_THREE_FOOT_TRUCK,AZNG-DV2400168,,TRUCKLOAD,05/15/2026 11:00,"TransfersOutsideServices",11:00,,,,,,,,,,,,,,,,,,,05/15/2026,10:45,05/15/2026,13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,05/15/2026 11:00,10.588786714469334 mi,PER_LOAD,Solo2,05/15/2026 09:50,05/15/2026 10:33,,,,,,,,,,,,,,,,,,,05/15/2026 09:59,05/15/2026 11:12,,,,,,,,,,,,,,,,,,,05/15/2026 11:00,,,,,,,,,,,,,,,,,,,,05/07/2026 13:12,26,0,0,0,0,0,24,0,0,0,0,0,0,0,0,26,0,0,0,0,05/15/2026 09:50,05/15/2026 09:59,05/15/2026 10:33,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RIVA","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-019689757
,T-112YV947N,112R51G3P,FindWork,FALSE,,,AIOKG,AZNG,SDF6->RPNC,,574.35,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V569676,,TRUCKLOAD,06/08/2026 04:00,"TransfersOutsideServices",04:00,,,,,,,,,,,,,,,,,,,06/08/2026,03:45,06/08/2026,11:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,06/08/2026 04:00,334.3598385429094 mi,PER_LOAD,Solo2,06/08/2026 03:32,06/08/2026 11:36,,,,,,,,,,,,,,,,,,,06/08/2026 04:05,06/08/2026 12:33,,,,,,,,,,,,,,,,,,,06/08/2026 04:00,,,,,,,,,,,,,,,,,,,,06/04/2026 20:00,24,0,0,0,0,0,24,0,0,0,0,0,0,0,0,24,0,0,0,0,06/08/2026 03:32,06/08/2026 04:05,06/08/2026 11:36,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RPNC","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-366586291
,,115RQG2W8,TransfersOutsideServices,FALSE,,,HUBG,HGIU,CVG2->RTPX,,2478,USD,FIFTY_THREE_FOOT_CONTAINER,HGIU-530996,,TRUCKLOAD,05/07/2026 05:00,"TransfersOutsideServices",05:00,,,,,,,,,,,,,,,,,,,05/07/2026,04:45,05/08/2026,11:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,05/07/2026 05:00,946.64 mi,PER_LOAD,,05/07/2026 10:09,05/12/2026 14:37,,,,,,,,,,,,,,,,,,,05/07/2026 11:06,05/12/2026 15:15,,,,,,,,,,,,,,,,,,,05/07/2026 05:00,,,,,,,,,,,,,,,,,,,,04/29/2026 22:06,619,0,0,0,0,0,18,0,0,0,0,0,0,0,0,619,0,0,0,0,05/07/2026 10:09,05/07/2026 11:06,05/12/2026 14:37,,,,,,,,,,,,,,,,,,,,,PER_LOAD,,,,,,,,,,,,,,,,,,,,Y,"RTPX","","","IM","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-018800233
,T-115M4CDZY,113L5P972,FindWork,FALSE,,,ABFLP,AZNG,SDF6->RPNC,,758.96,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V512712,,TRUCKLOAD,05/26/2026 04:00,"TransfersOutsideServices",04:00,,,,,,,,,,,,,,,,,,,05/26/2026,03:30,05/26/2026,11:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,05/26/2026 04:00,334.3598385429094 mi,PER_LOAD,Solo2,05/26/2026 00:42,05/26/2026 08:40,,,,,,,,,,,,,,,,,,,05/26/2026 01:15,05/26/2026 08:56,,,,,,,,,,,,,,,,,,,05/26/2026 04:00,,,,,,,,,,,,,,,,,,,,05/20/2026 12:45,24,0,0,0,0,0,24,0,0,0,0,0,0,0,0,24,0,0,0,0,05/26/2026 00:42,05/26/2026 01:15,05/26/2026 08:40,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RPNC","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-020765181
,T-111STKR87,111JJ5WGJ,TransfersOutsideServices,FALSE,,,ATJBN,AZNG,LEX2->LNRM,,0,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V564788,,TRUCKLOAD,05/26/2026 10:00,"TransfersOutsideServices",10:00,,,,,,,,,,,,,,,,,,,05/26/2026,09:30,05/26/2026,12:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,ATJBN_DTW_Solo2_6de42f3ff9,,B-1L652JRC1,,05/26/2026 10:00,80.59184363318222 mi,PER_TRIP,Solo2,05/26/2026 09:21,05/26/2026 11:14,,,,,,,,,,,,,,,,,,,05/26/2026 09:56,05/26/2026 11:38,,,,,,,,,,,,,,,,,,,05/26/2026 10:00,,,,,,,,,,,,,,,,,,,,05/20/2026 12:45,199,0,0,0,0,0,24,0,0,0,0,0,0,0,0,199,0,0,0,0,05/26/2026 09:21,05/26/2026 09:56,05/26/2026 11:14,C-00032K9WV,,,,,,,,,,,,,,,,,,,,RELAY_FUTURE_CAPACITY,,,,,,,,,,,,,,,,,,,,N,"LNRM","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-020765167
,T-111D6M74K,112126GMR,FindWork,FALSE,,,ARBZB,AZNG,IND8->RNRM,,318.0324276399282,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V520447,,TRUCKLOAD,05/26/2026 06:30,"TransfersOutsideServices",06:30,,,,,,,,,,,,,,,,,,,05/26/2026,06:00,05/26/2026,09:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,05/26/2026 06:30,131.48214427741988 mi,PER_LOAD,Solo2,05/26/2026 04:31,05/26/2026 07:28,,,,,,,,,,,,,,,,,,,05/26/2026 05:32,05/26/2026 08:04,,,,,,,,,,,,,,,,,,,05/26/2026 06:30,,,,,,,,,,,,,,,,,,,,05/20/2026 12:45,300,0,0,0,0,0,24,0,0,0,0,0,0,0,0,300,0,0,0,0,05/26/2026 04:31,05/26/2026 05:32,05/26/2026 07:28,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RNRM","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-020765110
,T-114BRSZPK,114JHLZT5,FindWork,FALSE,,,APGLQ,AZNG,SDF6->RPNC,,906.03,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2601863,,TRUCKLOAD,05/22/2026 04:00,"TransfersOutsideServices",03:45,,,,,,,,,,,,,,,,,,,05/22/2026,03:15,05/22/2026,11:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,05/22/2026 03:45,334.3598385429094 mi,PER_LOAD,Solo2,05/22/2026 02:30,05/22/2026 10:48,,,,,,,,,,,,,,,,,,,05/22/2026 02:49,05/22/2026 11:08,,,,,,,,,,,,,,,,,,,05/22/2026 04:00,,,,,,,,,,,,,,,,,,,,05/14/2026 11:29,24,0,0,0,0,0,24,0,0,0,0,0,0,0,0,24,0,0,0,0,05/22/2026 02:30,05/22/2026 02:49,05/22/2026 10:48,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RPNC","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-020488624
,T-1131B85WK,113QCC3Y4,FindWork,FALSE,,,AAYYX,AZNG,TEN1->RPNC,,1063.41,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2601536,Enrichment to LB,TRUCKLOAD,05/26/2026 10:30,"TransfersOutsideServices",11:30,,,,,,,,,,,,,,,,,,,05/26/2026,11:00,05/27/2026,10:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,05/26/2026 11:30,559.58 mi,PER_LOAD,SoloX,05/26/2026 06:50,05/27/2026 07:11,,,,,,,,,,,,,,,,,,,05/26/2026 07:40,05/27/2026 07:38,,,,,,,,,,,,,,,,,,,05/26/2026 10:30,,,,,,,,,,,,,,,,,,,,05/20/2026 12:45,1161,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,1161,0,0,05/26/2026 06:50,05/26/2026 07:40,05/27/2026 07:11,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RPNC","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-020765131
,,111XZGKLV,TransfersOutsideServices,TRUE,,,BNSF,AZNU,BNSF-CORWITH-CS->BNSF-ALLIANCE-CS,,839,USD,FIFTY_THREE_FOOT_CONTAINER,,111FX2Z4G_1,TRUCKLOAD,06/18/2026 04:00,"TransfersOutsideServices",20:30,,,,,,,,,,,,,,,,,,,06/13/2026,20:00,06/17/2026,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,R-1133RKRFR,,,06/13/2026 20:30,956.95 mi,PER_LOAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/13/2026 00:04,,,,,,,,,,,,,,,,,,,,,,,,C-0002LJPJL,,,,,,,,,,,,,,,,,,,,PER_LOAD,,,,,,,,,,,,,,,,,,,,Y,"RTPX","","","IM","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-368141243
,T-11338LYGJ,115JH1PMP,TransfersOutsideServices,FALSE,,,LEJY,AZNG,RPNC->GSO1,,0,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V562037,,TRUCKLOAD,06/03/2026 08:00,"TransfersOutsideServices",08:00,,,,,,,,,,,,,,,,,,,06/03/2026,07:30,06/03/2026,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,LEJY_ATL_Solo2_Tractor_9_d1,,B-JKBVFRZ7R,,06/03/2026 08:00,148.75626342161775 mi,PER_TRIP,Solo2,06/03/2026 05:57,06/03/2026 23:30,,,,,,,,,,,,,,,,,,,06/03/2026 08:42,06/03/2026 23:40,,,,,,,,,,,,,,,,,,,06/03/2026 08:00,,,,,,,,,,,,,,,,,,,,05/28/2026 00:30,,,,,,,,,,,,,,,,,,,,,06/03/2026 05:57,06/03/2026 08:42,06/03/2026 23:30,C-00034RTVY,,,,,,,,,,,,,,,,,,,,AMAZON_FREIGHT_PARTNER,,,,,,,,,,,,,,,,,,,,N,"GSO1","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-021776454
,T-116GHBDY6,114XT59QF,FindWork,FALSE,,,ASQYZ,AZNG,CVG2->RPNC,,814.9,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2700211,,TRUCKLOAD,06/09/2026 23:00,"TransfersOutsideServices",23:00,,,,,,,,,,,,,,,,,,,06/09/2026,22:45,06/10/2026,07:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,06/09/2026 23:00,379.53352421856357 mi,PER_LOAD,Solo2,06/09/2026 21:55,06/10/2026 07:00,,,,,,,,,,,,,,,,,,,06/09/2026 22:36,06/10/2026 07:40,,,,,,,,,,,,,,,,,,,06/09/2026 23:00,,,,,,,,,,,,,,,,,,,,06/04/2026 20:00,582,0,0,0,0,0,24,0,0,0,0,0,0,0,0,582,0,0,0,0,06/09/2026 21:55,06/09/2026 22:36,06/10/2026 07:00,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RPNC","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-366586171
